id,query,expected
39,"Hola, necesito acceder a una página web para un trámite y la red del trabajo me la está bloqueando como si fuera peligrosa, pero es una página completamente oficial. Me aparece como “Página bloqueada por seguridad”. ¿Hay alguna forma de pedir que revisen la URL o desbloquearla temporalmente? Es urgente.","solved"
40,"Buenas, quería cambiar la contraseña de mi equipo porque creo que alguien más la sabe y me preocupa un poco. Intenté buscar la opción en Configuración pero no me aparece nada claro. ¿Se hace desde algún menú especial o con alguna combinación de teclas? Nunca lo he cambiado antes, así que agradecería una explicación sencilla.","solved"
41,"Hola, desde hace varios días el ordenador me va lentísimo y algunas cosas no funcionan bien. Me saltó un mensaje diciendo algo de “actualizaciones pendientes” pero no sé si realmente está actualizado o si tengo que hacer algo manualmente. No entiendo mucho de Windows Update y tengo miedo de darle a algo y que me deje sin ordenador. ¿Me pueden decir por dónde empiezo?","solved"
42,"Mi PC no arranca y sale pantalla azul","solved"
43,"Buenos días, llevo desde esta mañana sin poder entrar al correo. Me sale “contraseña incorrecta” aunque estoy segurísima de que la estoy poniendo bien. No la cambié ni nada. También probé en el móvil y tampoco entra. No sé si se bloqueó la cuenta o si hay alguna forma de recuperar el acceso sin tener que esperar horas. ¿Me pueden orientar por favor?","solved"
44,"Hola chicos, necesito ayuda. Estoy intentando imprimir un documento pero me acabo de dar cuenta de que en mi ordenador no aparece ninguna impresora de red. Creo que en la oficina tenemos varias, pero no sé cuál es la que tengo que usar ni cómo instalarla. Miré en Configuración pero no veo nada claro. ¿Tengo que instalarla desde algún servidor o ruta especial? Si me pueden guiar se los agradezco.","solved"
45,"El SAI está pitando y no hay red","solved"
46,"Quiero pedir vacaciones","ticket"
47,"Cómo solicito días libres","ticket"
48,"Tengo dudas sobre mi nómina","ticket"
49,"No me han pagado correctamente este mes","ticket"
50,"Cuántos días de vacaciones me quedan","ticket"
51,"Necesito justificar una ausencia","ticket"
52,"Quiero cambiar mi horario laboral","ticket"
53,"Tengo problemas con recursos humanos","ticket"
54,"Cómo solicito una baja médica","ticket"
55,"Quiero pedir una excedencia","ticket"
56,"Mi jefe no me responde los correos","ticket"
57,"Hay mal ambiente en el trabajo","ticket"
58,"Tengo un conflicto con un compañero","ticket"
59,"Quiero denunciar una situación","ticket"
60,"Necesito hablar con dirección","ticket"
61,"Se ha roto una puerta de la oficina","ticket"
62,"El aire acondicionado no funciona","ticket"
63,"Hay una gotera en el techo","ticket"
64,"La luz de la oficina no enciende","ticket"
65,"No funciona la cafetera","ticket"
66,"El ascensor está averiado","ticket"
67,"Necesitamos más sillas en la oficina","ticket"
68,"La impresora hace ruido raro pero imprime","ticket"
69,"Quiero pedir material de oficina","ticket"
70,"Dónde solicito bolígrafos y papel","ticket"
71,"No funciona mi tarjeta de acceso al edificio","ticket"
72,"He perdido mi tarjeta de acceso","ticket"
73,"Quiero cambiar de departamento","ticket"
74,"Tengo dudas sobre mi contrato","ticket"
75,"Cuándo cobro la paga extra","ticket"
76,"Quiero información sobre formación","ticket"
77,"Necesito apuntarme a un curso","ticket"
78,"Cómo funciona el teletrabajo","ticket"
79,"Puedo trabajar desde casa mañana","ticket"
80,"El parking está lleno","ticket"
81,"No encuentro mi puesto asignado","ticket"
82,"Quiero cambiar de despacho","ticket"
83,"Hay ruido en la oficina","ticket"
84,"La limpieza no ha venido","ticket"
85,"La máquina de fichar no funciona","ticket"
86,"Quiero dar de alta a un nuevo empleado","ticket"
87,"Cómo se gestiona una incorporación","ticket"
88,"Necesito un certificado laboral","ticket"
89,"Quiero saber el calendario laboral","ticket"
90,"Tengo una sugerencia para la empresa","ticket"
